Date,Open,High,Low,Close,Adj Close,Volume
2007-06-01,30.790001,30.900000,30.549999,30.590000,22.513710,38991130
2007-06-04,30.420000,30.760000,30.400000,30.715000,22.605707,40334447
2007-06-05,30.620001,30.629999,30.330000,30.580000,22.506351,42495156
2007-06-06,30.370001,30.530001,30.250000,30.290001,22.292915,37696061
2007-06-07,30.020000,30.290001,29.590000,29.620001,21.799810,71729487
2007-06-08,29.580000,30.059999,29.450001,30.049999,22.116280,61081205
2007-06-11,29.940001,30.250000,29.930000,30.020000,22.094206,47416615
2007-06-12,29.959999,30.240000,29.730000,29.850000,21.969090,54457084
2007-06-13,29.969999,30.410000,29.850100,30.379999,22.359156,64244722
2007-06-14,30.350000,30.709999,30.299999,30.530001,22.469557,57024366
2007-06-15,30.860001,30.879999,30.430000,30.490000,22.440111,91800398
2007-06-18,30.690001,30.719999,30.420000,30.510000,22.454826,44448559
2007-06-19,30.480000,30.660000,30.379999,30.459999,22.418036,45250825
2007-06-20,30.469999,30.510000,29.959999,30.010000,22.086838,46226159
2007-06-21,29.940001,30.299999,29.910000,30.219999,22.241392,55492313
2007-06-22,30.000000,30.100000,29.450001,29.490000,21.704124,73031350
2007-06-25,29.469999,29.770000,29.379999,29.490000,21.704124,48259251
2007-06-26,29.549999,29.799999,29.500000,29.520000,21.726213,0
2007-06-27,29.360001,29.950001,29.360001,29.879999,21.991163,46437348
2007-06-28,29.860001,29.969999,29.680000,29.830000,21.954365,40493702
2007-06-29,29.870001,29.930000,29.040001,29.469999,21.689411,69594687
2007-07-02,29.670000,29.799999,29.490000,29.740000,21.888124,45149232
2007-07-03,29.780001,30.219999,29.780001,30.020000,22.094206,30182509
2007-07-05,30.049999,30.219999,29.830000,29.990000,22.072124,45156930
2007-07-06,30.040001,30.040001,29.660000,29.969999,22.057394,57542480
2007-07-09,29.860001,29.950001,29.809999,29.870001,21.983803,33273546
2007-07-10,29.700001,29.990000,29.180000,29.330000,21.586376,64712706
2007-07-11,29.240000,29.650000,29.209999,29.490000,21.704124,42182514
2007-07-12,29.559999,30.110001,29.440001,30.070000,22.131002,54082139
2007-07-13,29.940001,30.020000,29.660000,29.820000,21.947006,41963879
2007-07-16,29.760000,30.240000,29.719999,30.030001,22.101559,43626423
2007-07-17,30.020000,30.879999,30.010000,30.779900,22.653473,77118524
2007-07-18,30.510000,30.969999,30.500000,30.920000,22.756590,63757303
2007-07-19,31.049999,31.840000,30.930000,31.510000,23.190817,115843452
2007-07-20,31.150000,31.200001,30.790001,31.160000,22.933222,97222283
2007-07-23,31.360001,31.520000,31.120001,31.190001,22.955301,48561379
2007-07-24,31.010000,31.480000,30.709999,30.799999,22.668268,57394450
2007-07-25,30.990000,31.299999,30.379999,30.709999,22.602026,54484454
2007-07-26,30.240000,30.530001,29.510000,30.070000,22.131002,79580441
2007-07-27,29.930000,30.000000,29.360001,29.390100,21.630606,69159184
2007-07-30,29.405001,29.490000,28.950001,29.400000,21.637890,66159354
2007-07-31,29.709999,29.716000,28.980000,28.990000,21.336140,61352542
2007-08-01,28.950001,29.549999,28.820000,29.299999,21.564287,77515935
2007-08-02,29.190001,29.790001,29.020000,29.520000,21.726213,47651252
2007-08-03,29.465000,29.770000,28.900000,28.960100,21.314135,59765723
2007-08-06,29.049999,29.540001,28.750000,29.540001,21.740929,58722943
2007-08-07,29.330000,29.790001,29.049999,29.549999,21.748287,47327571
2007-08-08,29.719999,30.010000,29.209999,30.000000,22.079479,50388273
2007-08-09,29.639999,30.100000,28.920000,28.920000,21.284616,72410216
2007-08-10,28.900000,29.049999,28.260000,28.680000,21.107979,75902446
2007-08-13,28.940001,28.990000,28.440001,28.660000,21.093258,53840545
2007-08-14,28.770000,28.889999,28.200001,28.270000,20.879078,39298879
2007-08-15,28.240000,28.990000,28.049999,28.100000,20.753529,46478808
2007-08-16,27.860001,28.350000,27.510000,27.809999,20.539341,79966834
2007-08-17,27.510000,28.250000,27.510000,28.250000,20.864305,76748256
2007-08-20,28.180000,28.490101,28.080000,28.260000,20.871696,49951916
2007-08-21,28.100000,28.320000,27.870001,28.070000,20.731373,50784652
2007-08-22,28.270000,28.320000,28.010000,28.219999,20.842154,44763417
2007-08-23,28.280001,28.330000,28.100000,28.299999,20.901236,33886569
2007-08-24,28.209999,28.840000,28.070000,28.809999,21.277901,45162653
2007-08-27,28.610001,28.770000,28.400000,28.490000,21.041569,32790857
2007-08-28,28.299999,28.490000,27.910000,27.930000,20.627975,43924287
2007-08-29,28.129999,28.610001,27.820000,28.590000,21.115419,45755145
2007-08-30,28.420000,28.930000,28.320000,28.450001,21.012020,33690714
2007-08-31,28.700001,28.920000,28.360001,28.730000,21.218824,42521487
2007-09-04,28.500000,29.100000,28.480000,28.809999,21.277901,45689600
2007-09-05,28.650000,28.730000,28.420000,28.480000,21.034172,47674295
2007-09-06,28.559999,29.010000,28.549999,28.910000,21.351757,45430771
2007-09-07,28.620001,28.830000,28.320000,28.440001,21.004639,52161812
2007-09-10,28.670000,28.750000,28.410000,28.480000,21.034172,37253551
2007-09-11,28.629999,28.950001,28.580000,28.930000,21.366522,34380780
2007-09-12,28.809999,29.170000,28.799999,28.930000,21.366522,42465662
2007-09-13,29.120001,29.260000,28.959999,29.160000,21.536402,35283757
2007-09-14,28.980000,29.110001,28.879999,29.040001,21.447777,33498479
2007-09-17,28.790001,28.879999,28.620001,28.725000,21.215120,39536297
2007-09-18,28.700001,28.965000,28.270000,28.930000,21.366522,77472313
2007-09-19,28.870001,28.910000,28.299999,28.670000,21.174503,94242181
2007-09-20,28.480000,28.580000,28.340000,28.420099,20.989935,67168899
2007-09-21,28.690001,28.809999,28.440001,28.649900,21.159655,135632239
2007-09-24,28.809999,29.610001,28.799999,29.080000,21.477310,104443680
2007-09-25,29.139999,29.559999,29.110001,29.559900,21.831749,75617292
2007-09-26,29.680000,29.850000,29.480000,29.500000,21.787506,60343668
2007-09-27,29.700001,29.719999,29.440001,29.490000,21.780123,43407056
2007-09-28,29.490000,29.690001,29.230000,29.459999,21.757967,45819096
2007-10-01,29.459999,29.790001,29.410000,29.770100,21.987000,43874966
2007-10-02,29.700001,29.850000,29.570000,29.700001,21.935226,33705118
2007-10-03,29.709999,29.850000,29.290001,29.452499,21.752428,37633461
2007-10-04,29.559999,29.770000,29.440001,29.709999,21.942610,37867808
2007-10-05,29.889999,29.990000,29.730000,29.840000,22.038620,45016419
2007-10-08,29.660000,29.850000,29.600000,29.840000,22.038620,30265625
2007-10-09,30.030001,30.389999,30.000000,30.099899,22.230570,63624504
2007-10-10,30.040001,30.370001,30.030001,30.230000,22.326660,32251403
2007-10-11,30.299999,30.629999,29.790001,29.910000,22.090322,50788439
2007-10-12,30.030001,30.400000,29.950001,30.170000,22.282339,31121100
2007-10-15,30.100000,30.330000,30.000000,30.040001,22.186327,47150499
2007-10-16,30.240000,30.580000,30.230000,30.320000,22.393129,56277775
2007-10-17,30.750000,31.230000,30.650000,31.080000,22.954439,86092280
2007-10-18,31.219999,31.230000,30.629999,31.160000,23.013521,49212976
2007-10-19,31.090000,31.090000,30.110001,30.170000,22.282339,75200126
2007-10-22,30.120001,30.700001,30.120001,30.510000,22.533453,58783798
2007-10-23,30.709999,31.120001,30.709999,30.900000,22.821487,49949715
2007-10-24,30.850000,31.299999,30.500000,31.250000,23.079987,77979145
2007-10-25,31.570000,32.220001,31.490000,31.990000,23.626528,169494277
2007-10-26,35.250000,36.029999,34.560001,35.029999,25.871752,288121152
2007-10-29,34.849998,35.290001,34.450001,34.570000,25.532001,114653551
2007-10-30,34.369999,35.590000,34.349998,35.570000,26.270567,107297283
2007-10-31,35.520000,37.000000,35.509998,36.810001,27.186390,185633062
2007-11-01,36.529999,37.490002,36.360001,37.060001,27.371029,152077522
2007-11-02,37.220001,37.500000,36.419998,37.060001,27.371029,96397508
2007-11-05,36.759998,37.099998,36.630001,36.730000,27.127295,75482669
2007-11-06,36.590000,36.660000,35.869999,36.410000,26.890951,100949276
2007-11-07,36.040001,36.160000,35.450001,35.520000,26.233633,74877125
2007-11-08,35.599998,35.900002,34.400002,34.740002,25.657568,133745721
2007-11-09,34.180000,34.540001,33.650002,33.730000,24.911613,125123373
2007-11-12,33.320000,33.709999,33.020000,33.380001,24.653120,84857520
2007-11-13,33.540001,34.669998,33.380001,34.459999,25.534908,104299015
2007-11-14,34.619999,34.750000,33.750000,33.930000,25.142181,84057516
2007-11-15,33.759998,34.099998,33.549999,33.759998,25.016205,64012351
2007-11-16,33.860001,34.259998,33.709999,34.090000,25.260740,71116054
2007-11-19,33.959999,34.240002,33.869999,33.959999,25.164410,63014183
2007-11-20,34.230000,34.970001,34.099998,34.580002,25.623840,99998618
2007-11-21,34.400002,34.730000,34.180000,34.230000,25.364481,89519370
2007-11-23,34.360001,34.439999,33.709999,34.110001,25.275566,33468112
2007-11-26,34.090000,34.369999,32.930000,32.970001,24.430817,80325821
2007-11-27,33.270000,33.599998,32.680000,33.060001,24.497513,84178401
2007-11-28,33.380001,33.889999,32.900002,33.700001,24.971745,88586219
2007-11-29,33.580002,33.930000,33.310001,33.590000,24.890236,53610798
2007-11-30,33.919998,34.119999,33.189999,33.599998,24.897652,71025601
2007-12-03,33.500000,33.640099,32.680000,32.919998,24.393770,61765446
2007-12-04,32.740002,33.240002,32.630001,32.770000,24.282625,54801434
2007-12-05,33.139999,34.520000,33.029999,34.150002,25.305199,84880328
2007-12-06,34.259998,34.610001,33.869999,34.549999,25.601603,50618998
2007-12-07,34.610001,34.700001,34.220001,34.529999,25.586779,40770947
2007-12-10,34.639999,34.950001,34.470001,34.759998,25.757208,36084121
2007-12-11,34.730000,34.990002,33.930000,34.099998,25.268150,55072755
2007-12-12,34.610001,35.090000,33.930000,34.470001,25.542324,63349548
2007-12-13,34.480000,35.450001,34.279999,35.220001,26.098076,73925727
2007-12-14,35.049999,35.840000,35.009998,35.310001,26.164762,71126328
2007-12-17,35.029999,35.130001,34.360001,34.389999,25.483038,58120196
2007-12-18,34.639999,35.000000,34.209999,34.740002,25.742397,52781465
2007-12-19,34.689999,35.139999,34.380001,34.790001,25.779446,58468387
2007-12-20,35.290001,35.790001,35.080002,35.520000,26.320366,59345877
2007-12-21,35.900002,36.062500,35.750000,36.060001,26.720520,83631600
2007-12-24,36.130001,36.720001,36.049999,36.580002,27.105844,29622581
2007-12-26,36.410000,36.639999,36.259998,36.610001,27.128067,30252573
2007-12-27,36.349998,36.550098,35.939999,35.970001,26.653820,33290406
2007-12-28,36.099998,36.230000,35.669998,36.119999,26.764978,33446644
2007-12-31,35.900002,35.990002,35.520000,35.599998,26.379642,35230298
2008-01-02,35.790001,35.959999,35.000000,35.220001,26.098076,63005376
2008-01-03,35.220001,35.650002,34.860001,35.369999,26.209230,49599663
2008-01-04,35.189999,35.200001,34.090000,34.380001,25.475628,72091321
2008-01-07,34.549999,34.799999,34.250000,34.610001,25.646057,80165377
2008-01-08,34.709999,34.709999,33.400002,33.450001,24.786499,79150940
2008-01-09,33.360001,34.540001,33.349998,34.439999,25.520100,74315513
2008-01-10,34.349998,34.500000,33.779999,34.330002,25.438593,72447521
2008-01-11,34.139999,34.240002,33.720001,33.910000,25.127361,55192961
2008-01-14,34.459999,34.570000,34.080002,34.389999,25.483038,52792230
2008-01-15,34.029999,34.380001,34.000000,34.000000,25.194057,61626057
2008-01-16,33.419998,33.650002,32.509998,33.230000,24.623486,120779532
2008-01-17,33.540001,33.799999,32.970001,33.110001,24.534565,94248464
2008-01-18,33.160000,34.000000,32.970001,33.009998,24.460455,115431119
2008-01-22,31.540001,32.529999,31.500000,31.990000,23.704645,108852129
2008-01-23,31.480000,32.049999,31.040001,31.930000,23.660175,137624368
2008-01-24,32.349998,33.360001,32.119999,33.250000,24.638298,155502372
2008-01-25,34.900002,35.000000,32.869999,32.939999,24.408585,196960125
2008-01-28,33.020000,33.099998,32.419998,32.720001,24.245565,80680078
2008-01-29,32.849998,32.889999,32.349998,32.599998,24.156645,66839266
2008-01-30,32.560001,32.799999,32.049999,32.200001,23.860252,105612108
2008-01-31,31.910000,32.740002,31.719999,32.599998,24.156645,101330450
2008-02-01,31.059999,33.250000,30.250000,30.450001,22.563496,290097546
2008-02-04,30.490000,30.719999,30.110001,30.190001,22.370832,119361048
2008-02-05,29.910000,29.940001,28.889999,29.070000,21.540915,136747057
2008-02-06,29.280001,29.350000,28.290001,28.520000,21.133364,132999209
2008-02-07,28.340000,28.780001,27.900000,28.120001,20.836971,163907843
2008-02-08,28.290001,29.080000,28.240000,28.559999,21.162996,124760864
2008-02-11,28.520000,28.610001,27.910000,28.209999,20.903652,155275073
2008-02-12,28.430000,28.620001,28.110001,28.340000,20.999981,84151461
2008-02-13,28.620001,29.049999,28.530001,28.959999,21.459404,87210413
2008-02-14,28.879999,29.040001,28.459999,28.500000,21.118542,67643859
2008-02-15,28.309999,28.639999,28.250000,28.420000,21.059263,65175390
2008-02-19,28.799999,28.840000,28.070000,28.170000,20.955122,67209016
2008-02-20,28.150000,28.260000,27.920000,28.219999,20.992313,92132711
2008-02-21,28.620001,28.959999,27.959999,28.100000,20.903051,97140280
2008-02-22,28.240000,28.389999,27.200001,27.680000,20.590614,125136811
2008-02-25,27.650000,28.240000,27.480000,27.840000,20.709641,109622607
2008-02-26,27.740000,28.860001,27.670000,28.379999,21.111334,99885197
2008-02-27,28.190001,28.680000,28.100000,28.260000,21.022064,75126476
2008-02-28,28.020000,28.270000,27.799999,27.930000,20.776590,82248934
2008-02-29,27.690001,27.830000,27.020000,27.200001,20.233549,114853135
2008-03-03,27.240000,27.389999,26.870001,26.990000,20.077341,72839476
2008-03-04,27.020000,27.629999,26.959999,27.590000,20.523666,85251421
2008-03-05,27.750000,28.410000,27.700001,28.120001,20.917934,103883437
2008-03-06,28.059999,28.170000,27.500000,27.570000,20.508787,90805723
2008-03-07,27.340000,28.070000,27.320000,27.870001,20.731958,77597600
2008-03-10,27.830000,28.260000,27.750000,28.049999,20.865858,72175100
2008-03-11,28.400000,29.340000,28.379999,29.280001,21.780827,98740700
2008-03-12,29.430000,29.490000,28.540001,28.629999,21.297302,75993599
2008-03-13,28.540001,28.990000,28.160000,28.620001,21.289867,84557139
2008-03-14,28.719999,29.010000,27.639999,27.959999,20.798908,105212631
2008-03-17,27.299999,28.730000,27.280001,28.299999,21.051823,84497415
2008-03-18,28.670000,29.482000,28.670000,29.482000,21.931091,83695240
2008-03-19,29.379999,29.590000,28.620001,28.620001,21.289867,61451726
2008-03-20,28.740000,29.221500,28.590000,29.180000,21.706438,60173678
2008-03-24,29.330000,29.400000,29.059999,29.170000,21.699003,48295016
2008-03-25,29.330000,29.370001,28.940001,29.139999,21.676680,49149000
2008-03-26,29.030001,29.070000,28.379999,28.559999,21.245230,45855300
2008-03-27,28.480000,28.490000,28.000000,28.049999,20.865858,47893257
2008-03-28,28.230000,28.430000,27.830000,27.910000,20.761709,49244000
2008-03-31,27.879999,28.590000,27.840000,28.379999,21.111334,46762400
2008-04-01,28.830000,29.540001,28.629999,29.499901,21.944407,65796142
2008-04-02,29.565001,29.580000,29.000000,29.160000,21.691565,49506357
2008-04-03,29.000000,29.320000,28.799999,29.000000,21.572540,38965645
2008-04-04,29.129999,29.260000,28.740000,29.160000,21.691565,43899762
2008-04-07,29.549999,29.590000,29.030001,29.160000,21.691565,44444079
2008-04-08,28.940001,29.000000,28.540001,28.750000,21.386564,46573905
2008-04-09,28.719999,29.040001,28.540001,28.889999,21.490717,45857404
2008-04-10,28.830000,29.400000,28.799999,29.110001,21.654371,65596908
2008-04-11,28.870001,29.010000,28.209999,28.280001,21.036947,54373625
2008-04-14,28.240000,28.309999,27.930000,28.059999,20.873295,43418095
2008-04-15,28.120001,28.480000,28.030001,28.250000,21.014631,34309977
2008-04-16,28.570000,29.049999,28.379999,28.950001,21.535341,54107335
2008-04-17,29.120001,29.340000,28.900000,29.219999,21.736193,48774455
2008-04-18,30.010000,30.100000,29.610001,30.000000,22.316422,73658814
2008-04-21,30.190001,30.600000,30.120001,30.420000,22.628851,53897006
2008-04-22,30.639999,30.700001,29.969999,30.250000,22.502390,67204572
2008-04-23,30.450001,31.459999,30.299999,31.450001,23.395048,96977728
2008-04-24,31.629999,32.099998,31.160000,31.799999,23.655407,116451423
2008-04-25,30.049999,30.389999,29.600000,29.830000,22.189959,145194876
2008-04-28,29.799999,29.834999,28.820000,28.990000,21.565102,97472905
2008-04-29,28.799999,28.900000,28.450001,28.639999,21.304743,84428818
2008-04-30,28.740000,29.209999,28.510000,28.520000,21.215473,74733515
2008-05-01,28.500000,29.490000,28.480000,29.400000,21.870096,71699334
2008-05-02,29.590000,29.620001,28.860001,29.240000,21.751076,66024132
2008-05-05,29.930000,30.230000,28.990000,29.080000,21.632053,119687670
2008-05-06,29.000000,29.860001,28.930000,29.700001,22.093262,93581920
2008-05-07,29.690001,30.139999,29.080000,29.209999,21.728748,88782831
2008-05-08,29.280001,29.389999,29.000000,29.270000,21.773388,69591591
2008-05-09,29.209999,29.549999,28.950001,29.389999,21.862661,51621130
2008-05-12,29.400000,30.059999,29.350000,29.990000,22.308987,64286268
2008-05-13,30.000000,30.129999,29.530001,29.780001,22.234320,70934643
2008-05-14,29.889999,30.260000,29.730000,29.930000,22.346313,66738528
2008-05-15,29.980000,30.530001,29.940001,30.450100,22.734634,53363755
2008-05-16,30.469999,30.480000,29.920000,29.990000,22.391108,81542244
2008-05-19,29.870001,29.889999,29.309999,29.459999,21.995396,59626096
2008-05-20,29.299999,29.309999,28.629999,28.760000,21.472769,75767531
2008-05-21,28.809999,29.049999,28.190001,28.250000,21.091991,60125021
2008-05-22,28.280001,28.700001,28.180000,28.469999,21.256248,52209761
2008-05-23,28.260000,28.330000,27.950001,28.049999,20.942675,48911380
2008-05-27,28.110001,28.500000,28.049999,28.440001,21.233847,47334500
2008-05-28,28.555000,28.570000,28.040001,28.180000,21.039721,52318487
2008-05-29,28.209999,28.680000,28.139999,28.309999,21.136789,47699107
2008-05-30,28.379999,28.700001,28.200001,28.320000,21.144258,63399111
2008-06-02,28.240000,28.360001,27.549999,27.799999,20.756016,77038347
2008-06-03,27.910000,28.309999,27.270000,27.309999,20.390169,91650429
